Time,Demand
2020-01-08T06:45:00.0,8964.0
2020-01-08T07:00:00.0,9357.0
2020-01-08T07:15:00.0,9546.0
2020-01-08T07:30:00.0,9675.0
2020-01-08T07:45:00.0,9735.0
2020-01-08T08:00:00.0,9776.0
2020-01-08T08:15:00.0,9812.0
2020-01-08T08:30:00.0,9842.0
2020-01-08T08:45:00.0,9849.0
2020-01-08T09:00:00.0,9772.0
2020-01-08T09:15:00.0,9732.0
2020-01-08T09:30:00.0,9724.0
2020-01-08T09:45:00.0,9714.0
2020-01-08T10:00:00.0,9647.0
2020-01-08T10:15:00.0,9646.0
2020-01-08T10:30:00.0,9630.0
2020-01-08T10:45:00.0,9612.0
2020-01-08T11:00:00.0,9535.0
2020-01-08T11:15:00.0,9503.0
2020-01-08T11:30:00.0,9498.0
2020-01-08T11:45:00.0,9420.0
2020-01-08T12:00:00.0,9365.0
2020-01-08T12:15:00.0,9286.0
2020-01-08T12:30:00.0,9240.0
2020-01-08T12:45:00.0,9200.0
2020-01-08T13:00:00.0,9262.0
2020-01-08T13:15:00.0,9224.0
2020-01-08T13:30:00.0,9194.0
2020-01-08T13:45:00.0,9180.0
2020-01-08T14:00:00.0,9205.0
2020-01-08T14:15:00.0,9207.0
2020-01-08T14:30:00.0,9228.0
2020-01-08T14:45:00.0,9212.0
2020-01-08T15:00:00.0,9233.0
2020-01-08T15:15:00.0,9241.0
2020-01-08T15:30:00.0,9245.0
2020-01-08T15:45:00.0,9284.0
2020-01-08T16:00:00.0,9340.0
2020-01-08T16:15:00.0,9381.0
2020-01-08T16:30:00.0,9495.0
2020-01-08T16:45:00.0,9628.0
2020-01-08T17:00:00.0,9636.0
2020-01-08T17:15:00.0,9644.0
2020-01-08T17:30:00.0,9657.0
2020-01-08T17:45:00.0,9686.0
2020-01-08T18:00:00.0,9605.0
2020-01-08T18:15:00.0,9540.0
2020-01-08T18:30:00.0,9502.0
2020-01-08T18:45:00.0,9435.0
2020-01-08T19:00:00.0,9316.0
2020-01-08T19:15:00.0,9118.0
2020-01-08T19:30:00.0,8989.0
2020-01-08T19:45:00.0,8871.0
2020-01-08T20:00:00.0,8640.0
2020-01-08T20:15:00.0,8458.0
2020-01-08T20:30:00.0,8383.0
2020-01-08T20:45:00.0,8284.0
2020-01-08T21:00:00.0,8086.0
2020-01-08T21:15:00.0,7964.0
2020-01-08T21:30:00.0,7789.0
2020-01-08T21:45:00.0,7709.0
2020-01-08T22:00:00.0,7782.0
2020-01-08T22:15:00.0,7687.0
2020-01-08T22:30:00.0,7558.0
2020-01-08T22:45:00.0,7423.0
2020-01-08T23:00:00.0,7325.0
2020-01-08T23:15:00.0,7161.0
2020-01-08T23:30:00.0,7016.0
2020-01-08T23:45:00.0,6930.0
2020-01-09T00:00:00.0,6920.0
2020-01-09T00:15:00.0,6826.0
2020-01-09T00:30:00.0,6713.0
2020-01-09T00:45:00.0,6635.0
2020-01-09T01:00:00.0,6609.0
2020-01-09T01:15:00.0,6529.0
2020-01-09T01:30:00.0,6458.0
2020-01-09T01:45:00.0,6394.0
2020-01-09T02:00:00.0,6418.0
2020-01-09T02:15:00.0,6363.0
2020-01-09T02:30:00.0,6331.0
2020-01-09T02:45:00.0,6262.0
2020-01-09T03:00:00.0,6270.0
2020-01-09T03:15:00.0,6254.0
2020-01-09T03:30:00.0,6253.0
2020-01-09T03:45:00.0,6244.0
2020-01-09T04:00:00.0,6386.0
2020-01-09T04:15:00.0,6406.0
2020-01-09T04:30:00.0,6482.0
2020-01-09T04:45:00.0,6538.0
2020-01-09T05:00:00.0,6866.0
2020-01-09T05:15:00.0,7058.0
2020-01-09T05:30:00.0,7263.0
2020-01-09T05:45:00.0,7542.0
2020-01-09T06:00:00.0,7949.0
2020-01-09T06:15:00.0,8233.0
2020-01-09T06:30:00.0,8472.0
2020-01-09T06:45:00.0,8726.0
2020-01-09T07:00:00.0,9114.0
2020-01-09T07:15:00.0,9281.0
2020-01-09T07:30:00.0,9406.0
2020-01-09T07:45:00.0,9485.0
2020-01-09T08:00:00.0,9518.0
2020-01-09T08:15:00.0,9616.0
2020-01-09T08:30:00.0,9653.0
2020-01-09T08:45:00.0,9687.0
2020-01-09T09:00:00.0,9622.0
2020-01-09T09:15:00.0,9635.0
2020-01-09T09:30:00.0,9682.0
2020-01-09T09:45:00.0,9671.0
2020-01-09T10:00:00.0,9653.0
2020-01-09T10:15:00.0,9662.0
2020-01-09T10:30:00.0,9666.0
2020-01-09T10:45:00.0,9636.0
2020-01-09T11:00:00.0,9600.0
2020-01-09T11:15:00.0,9580.0
2020-01-09T11:30:00.0,9515.0
2020-01-09T11:45:00.0,9494.0
2020-01-09T12:00:00.0,9452.0
2020-01-09T12:15:00.0,9351.0
2020-01-09T12:30:00.0,9266.0
2020-01-09T12:45:00.0,9252.0
2020-01-09T13:00:00.0,9238.0
2020-01-09T13:15:00.0,9252.0
2020-01-09T13:30:00.0,9212.0
2020-01-09T13:45:00.0,9166.0
2020-01-09T14:00:00.0,9133.0
2020-01-09T14:15:00.0,9139.0
2020-01-09T14:30:00.0,9150.0
2020-01-09T14:45:00.0,9162.0
2020-01-09T15:00:00.0,9083.0
2020-01-09T15:15:00.0,9104.0
2020-01-09T15:30:00.0,9127.0
2020-01-09T15:45:00.0,9138.0
2020-01-09T16:00:00.0,9152.0
2020-01-09T16:15:00.0,9264.0
2020-01-09T16:30:00.0,9422.0
2020-01-09T16:45:00.0,9542.0
2020-01-09T17:00:00.0,9624.0
2020-01-09T17:15:00.0,9713.0
2020-01-09T17:30:00.0,9726.0
2020-01-09T17:45:00.0,9706.0
2020-01-09T18:00:00.0,9635.0
2020-01-09T18:15:00.0,9574.0
2020-01-09T18:30:00.0,9530.0
2020-01-09T18:45:00.0,9500.0
2020-01-09T19:00:00.0,9327.0
2020-01-09T19:15:00.0,9204.0
2020-01-09T19:30:00.0,9111.0
2020-01-09T19:45:00.0,8977.0
2020-01-09T20:00:00.0,8821.0
2020-01-09T20:15:00.0,8677.0
2020-01-09T20:30:00.0,8574.0
2020-01-09T20:45:00.0,8413.0
2020-01-09T21:00:00.0,8232.0
2020-01-09T21:15:00.0,8069.0
2020-01-09T21:30:00.0,7953.0
2020-01-09T21:45:00.0,7782.0
2020-01-09T22:00:00.0,7874.0
2020-01-09T22:15:00.0,7815.0
2020-01-09T22:30:00.0,7697.0
2020-01-09T22:45:00.0,7555.0
2020-01-09T23:00:00.0,7368.0
2020-01-09T23:15:00.0,7216.0
2020-01-09T23:30:00.0,7114.0
2020-01-09T23:45:00.0,7050.0
2020-01-10T00:00:00.0,7076.0
2020-01-10T00:15:00.0,6985.0
2020-01-10T00:30:00.0,6852.0
2020-01-10T00:45:00.0,6775.0
2020-01-10T01:00:00.0,6702.0
2020-01-10T01:15:00.0,6637.0
2020-01-10T01:30:00.0,6580.0
2020-01-10T01:45:00.0,6512.0
2020-01-10T02:00:00.0,6551.0
2020-01-10T02:15:00.0,6520.0
2020-01-10T02:30:00.0,6455.0
2020-01-10T02:45:00.0,6416.0
2020-01-10T03:00:00.0,6396.0
2020-01-10T03:15:00.0,6412.0
2020-01-10T03:30:00.0,6410.0
2020-01-10T03:45:00.0,6384.0
2020-01-10T04:00:00.0,6454.0
2020-01-10T04:15:00.0,6508.0
2020-01-10T04:30:00.0,6609.0
2020-01-10T04:45:00.0,6680.0
2020-01-10T05:00:00.0,6940.0
2020-01-10T05:15:00.0,7110.0
2020-01-10T05:30:00.0,7339.0
2020-01-10T05:45:00.0,7579.0
2020-01-10T06:00:00.0,7943.0
2020-01-10T06:15:00.0,8288.0
2020-01-10T06:30:00.0,8562.0
2020-01-10T06:45:00.0,8820.0
2020-01-10T07:00:00.0,9132.0
2020-01-10T07:15:00.0,9331.0
2020-01-10T07:30:00.0,9494.0
2020-01-10T07:45:00.0,9553.0
2020-01-10T08:00:00.0,9739.0
2020-01-10T08:15:00.0,9809.0
2020-01-10T08:30:00.0,9840.0
2020-01-10T08:45:00.0,9843.0
2020-01-10T09:00:00.0,9791.0
2020-01-10T09:15:00.0,9787.0
2020-01-10T09:30:00.0,9807.0
2020-01-10T09:45:00.0,9791.0
2020-01-10T10:00:00.0,9724.0
2020-01-10T10:15:00.0,9709.0
2020-01-10T10:30:00.0,9732.0
2020-01-10T10:45:00.0,9713.0
2020-01-10T11:00:00.0,9672.0
2020-01-10T11:15:00.0,9665.0
2020-01-10T11:30:00.0,9630.0
2020-01-10T11:45:00.0,9532.0
2020-01-10T12:00:00.0,9466.0
2020-01-10T12:15:00.0,9395.0
2020-01-10T12:30:00.0,9236.0
2020-01-10T12:45:00.0,9144.0
2020-01-10T13:00:00.0,9124.0
2020-01-10T13:15:00.0,9107.0
2020-01-10T13:30:00.0,9041.0
2020-01-10T13:45:00.0,8986.0
2020-01-10T14:00:00.0,8958.0
2020-01-10T14:15:00.0,8951.0
2020-01-10T14:30:00.0,8961.0
2020-01-10T14:45:00.0,8926.0
2020-01-10T15:00:00.0,8965.0
2020-01-10T15:15:00.0,8982.0
2020-01-10T15:30:00.0,9000.0
2020-01-10T15:45:00.0,9030.0
2020-01-10T16:00:00.0,9074.0
2020-01-10T16:15:00.0,9126.0
2020-01-10T16:30:00.0,9273.0
2020-01-10T16:45:00.0,9381.0
2020-01-10T17:00:00.0,9504.0
2020-01-10T17:15:00.0,9572.0
2020-01-10T17:30:00.0,9554.0
2020-01-10T17:45:00.0,9522.0
2020-01-10T18:00:00.0,9444.0
2020-01-10T18:15:00.0,9367.0
2020-01-10T18:30:00.0,9304.0
2020-01-10T18:45:00.0,9203.0
2020-01-10T19:00:00.0,9065.0
2020-01-10T19:15:00.0,8968.0
2020-01-10T19:30:00.0,8820.0
2020-01-10T19:45:00.0,8662.0
2020-01-10T20:00:00.0,8503.0
2020-01-10T20:15:00.0,8316.0
2020-01-10T20:30:00.0,8194.0
2020-01-10T20:45:00.0,8088.0
2020-01-10T21:00:00.0,7871.0
2020-01-10T21:15:00.0,7798.0
2020-01-10T21:30:00.0,7640.0
2020-01-10T21:45:00.0,7504.0
2020-01-10T22:00:00.0,7633.0
2020-01-10T22:15:00.0,7555.0
2020-01-10T22:30:00.0,7370.0
2020-01-10T22:45:00.0,7256.0
2020-01-10T23:00:00.0,7155.0
2020-01-10T23:15:00.0,6983.0
2020-01-10T23:30:00.0,6837.0
2020-01-10T23:45:00.0,6772.0
2020-01-11T00:00:00.0,6812.0
2020-01-11T00:15:00.0,6732.0
2020-01-11T00:30:00.0,6682.0
2020-01-11T00:45:00.0,6600.0
2020-01-11T01:00:00.0,6496.0
2020-01-11T01:15:00.0,6412.0
2020-01-11T01:30:00.0,6375.0
2020-01-11T01:45:00.0,6312.0
2020-01-11T02:00:00.0,6306.0
2020-01-11T02:15:00.0,6273.0
2020-01-11T02:30:00.0,6245.0
2020-01-11T02:45:00.0,6186.0
2020-01-11T03:00:00.0,6122.0
2020-01-11T03:15:00.0,6094.0
2020-01-11T03:30:00.0,6036.0
2020-01-11T03:45:00.0,5981.0
2020-01-11T04:00:00.0,6042.0
2020-01-11T04:15:00.0,6062.0
2020-01-11T04:30:00.0,6096.0
2020-01-11T04:45:00.0,6127.0
2020-01-11T05:00:00.0,6271.0
2020-01-11T05:15:00.0,6328.0
2020-01-11T05:30:00.0,6442.0
2020-01-11T05:45:00.0,6510.0
2020-01-11T06:00:00.0,6572.0
2020-01-11T06:15:00.0,6704.0
2020-01-11T06:30:00.0,6820.0
2020-01-11T06:45:00.0,6922.0
2020-01-11T07:00:00.0,7106.0
2020-01-11T07:15:00.0,7206.0
2020-01-11T07:30:00.0,7304.0
2020-01-11T07:45:00.0,7472.0
2020-01-11T08:00:00.0,7666.0
2020-01-11T08:15:00.0,7808.0
2020-01-11T08:30:00.0,7884.0
2020-01-11T08:45:00.0,7974.0
2020-01-11T09:00:00.0,8113.0
2020-01-11T09:15:00.0,8156.0
2020-01-11T09:30:00.0,8187.0
2020-01-11T09:45:00.0,8240.0
2020-01-11T10:00:00.0,8270.0
2020-01-11T10:15:00.0,8261.0
2020-01-11T10:30:00.0,8271.0
2020-01-11T10:45:00.0,8262.0
2020-01-11T11:00:00.0,8254.0
2020-01-11T11:15:00.0,8310.0
2020-01-11T11:30:00.0,8304.0
2020-01-11T11:45:00.0,8232.0
2020-01-11T12:00:00.0,8232.0
2020-01-11T12:15:00.0,8145.0
2020-01-11T12:30:00.0,8042.0
2020-01-11T12:45:00.0,7948.0
2020-01-11T13:00:00.0,7932.0
2020-01-11T13:15:00.0,7927.0
2020-01-11T13:30:00.0,7868.0
2020-01-11T13:45:00.0,7803.0
2020-01-11T14:00:00.0,7743.0
2020-01-11T14:15:00.0,7740.0
2020-01-11T14:30:00.0,7799.0
2020-01-11T14:45:00.0,7742.0
2020-01-11T15:00:00.0,7755.0
2020-01-11T15:15:00.0,7738.0
2020-01-11T15:30:00.0,7749.0
2020-01-11T15:45:00.0,7804.0
2020-01-11T16:00:00.0,7786.0
2020-01-11T16:15:00.0,7846.0
2020-01-11T16:30:00.0,7951.0
2020-01-11T16:45:00.0,8122.0
2020-01-11T17:00:00.0,8263.0
2020-01-11T17:15:00.0,8353.0
2020-01-11T17:30:00.0,8389.0
2020-01-11T17:45:00.0,8388.0
2020-01-11T18:00:00.0,8374.0
2020-01-11T18:15:00.0,8279.0
2020-01-11T18:30:00.0,8204.0
2020-01-11T18:45:00.0,8126.0
2020-01-11T19:00:00.0,8056.0
2020-01-11T19:15:00.0,7962.0
2020-01-11T19:30:00.0,7912.0
2020-01-11T19:45:00.0,7813.0
2020-01-11T20:00:00.0,7624.0
2020-01-11T20:15:00.0,7520.0
2020-01-11T20:30:00.0,7468.0
2020-01-11T20:45:00.0,7358.0
2020-01-11T21:00:00.0,7298.0
2020-01-11T21:15:00.0,7177.0
2020-01-11T21:30:00.0,7106.0
2020-01-11T21:45:00.0,7060.0
2020-01-11T22:00:00.0,7259.0
2020-01-11T22:15:00.0,7248.0
2020-01-11T22:30:00.0,7113.0
2020-01-11T22:45:00.0,7004.0
2020-01-11T23:00:00.0,6908.0
2020-01-11T23:15:00.0,6814.0
2020-01-11T23:30:00.0,6693.0
2020-01-11T23:45:00.0,6598.0
2020-01-12T00:00:00.0,6619.0
2020-01-12T00:15:00.0,6526.0
2020-01-12T00:30:00.0,6402.0
2020-01-12T00:45:00.0,6313.0
2020-01-12T01:00:00.0,6292.0
2020-01-12T01:15:00.0,6239.0
2020-01-12T01:30:00.0,6156.0
2020-01-12T01:45:00.0,6121.0
2020-01-12T02:00:00.0,6155.0
2020-01-12T02:15:00.0,6095.0
2020-01-12T02:30:00.0,6053.0
2020-01-12T02:45:00.0,6016.0
2020-01-12T03:00:00.0,5957.0
2020-01-12T03:15:00.0,5901.0
2020-01-12T03:30:00.0,5900.0
2020-01-12T03:45:00.0,5890.0
2020-01-12T04:00:00.0,5918.0
2020-01-12T04:15:00.0,5926.0
2020-01-12T04:30:00.0,5950.0
2020-01-12T04:45:00.0,5958.0
2020-01-12T05:00:00.0,6076.0
2020-01-12T05:15:00.0,6146.0
2020-01-12T05:30:00.0,6174.0
2020-01-12T05:45:00.0,6248.0
2020-01-12T06:00:00.0,6241.0
2020-01-12T06:15:00.0,6277.0
2020-01-12T06:30:00.0,6359.0
2020-01-12T06:45:00.0,6460.0
2020-01-12T07:00:00.0,6647.0
2020-01-12T07:15:00.0,6741.0
2020-01-12T07:30:00.0,6842.0
2020-01-12T07:45:00.0,6913.0
2020-01-12T08:00:00.0,7082.0
2020-01-12T08:15:00.0,7160.0
2020-01-12T08:30:00.0,7230.0
2020-01-12T08:45:00.0,7313.0
2020-01-12T09:00:00.0,7464.0
2020-01-12T09:15:00.0,7509.0
2020-01-12T09:30:00.0,7589.0
2020-01-12T09:45:00.0,7591.0
2020-01-12T10:00:00.0,7571.0
2020-01-12T10:15:00.0,7594.0
2020-01-12T10:30:00.0,7590.0
2020-01-12T10:45:00.0,7599.0
2020-01-12T11:00:00.0,7608.0
2020-01-12T11:15:00.0,7634.0
2020-01-12T11:30:00.0,7598.0
2020-01-12T11:45:00.0,7485.0
2020-01-12T12:00:00.0,7488.0
2020-01-12T12:15:00.0,7375.0
2020-01-12T12:30:00.0,7265.0
2020-01-12T12:45:00.0,7214.0
2020-01-12T13:00:00.0,7150.0
2020-01-12T13:15:00.0,7084.0
2020-01-12T13:30:00.0,6998.0
2020-01-12T13:45:00.0,6970.0
2020-01-12T14:00:00.0,6922.0
2020-01-12T14:15:00.0,6891.0
2020-01-12T14:30:00.0,6904.0
2020-01-12T14:45:00.0,6916.0
2020-01-12T15:00:00.0,6934.0
2020-01-12T15:15:00.0,6956.0
2020-01-12T15:30:00.0,7009.0
2020-01-12T15:45:00.0,7055.0
2020-01-12T16:00:00.0,7154.0
2020-01-12T16:15:00.0,7208.0
2020-01-12T16:30:00.0,7379.0
2020-01-12T16:45:00.0,7617.0
2020-01-12T17:00:00.0,7791.0
2020-01-12T17:15:00.0,7890.0
2020-01-12T17:30:00.0,7941.0
2020-01-12T17:45:00.0,7970.0
2020-01-12T18:00:00.0,8027.0
2020-01-12T18:15:00.0,8035.0
2020-01-12T18:30:00.0,7980.0
2020-01-12T18:45:00.0,7965.0
2020-01-12T19:00:00.0,7945.0
2020-01-12T19:15:00.0,7872.0
2020-01-12T19:30:00.0,7800.0
2020-01-12T19:45:00.0,7700.0
2020-01-12T20:00:00.0,7631.0
2020-01-12T20:15:00.0,7528.0
2020-01-12T20:30:00.0,7430.0
2020-01-12T20:45:00.0,7352.0
2020-01-12T21:00:00.0,7271.0
2020-01-12T21:15:00.0,7170.0
2020-01-12T21:30:00.0,7091.0
2020-01-12T21:45:00.0,7075.0
2020-01-12T22:00:00.0,7348.0
2020-01-12T22:15:00.0,7263.0
2020-01-12T22:30:00.0,7167.0
2020-01-12T22:45:00.0,7075.0
2020-01-12T23:00:00.0,6987.0
2020-01-12T23:15:00.0,6891.0
2020-01-12T23:30:00.0,6784.0
2020-01-12T23:45:00.0,6732.0
2020-01-13T00:00:00.0,6762.0
2020-01-13T00:15:00.0,6648.0
2020-01-13T00:30:00.0,6595.0
2020-01-13T00:45:00.0,6536.0
2020-01-13T01:00:00.0,6554.0
2020-01-13T01:15:00.0,6522.0
2020-01-13T01:30:00.0,6489.0
2020-01-13T01:45:00.0,6470.0
2020-01-13T02:00:00.0,6493.0
2020-01-13T02:15:00.0,6374.0
2020-01-13T02:30:00.0,6349.0
2020-01-13T02:45:00.0,6314.0
2020-01-13T03:00:00.0,6296.0
2020-01-13T03:15:00.0,6315.0
2020-01-13T03:30:00.0,6317.0
2020-01-13T03:45:00.0,6321.0
2020-01-13T04:00:00.0,6401.0
2020-01-13T04:15:00.0,6483.0
2020-01-13T04:30:00.0,6587.0
2020-01-13T04:45:00.0,6694.0
2020-01-13T05:00:00.0,6971.0
2020-01-13T05:15:00.0,7159.0
2020-01-13T05:30:00.0,7352.0
2020-01-13T05:45:00.0,7634.0
2020-01-13T06:00:00.0,8116.0
2020-01-13T06:15:00.0,8440.0
2020-01-13T06:30:00.0,8709.0
2020-01-13T06:45:00.0,8955.0
2020-01-13T07:00:00.0,9280.0
2020-01-13T07:15:00.0,9477.0
2020-01-13T07:30:00.0,9641.0
2020-01-13T07:45:00.0,9740.0
2020-01-13T08:00:00.0,9808.0
2020-01-13T08:15:00.0,9874.0
2020-01-13T08:30:00.0,9886.0
2020-01-13T08:45:00.0,9896.0
2020-01-13T09:00:00.0,9850.0
2020-01-13T09:15:00.0,9930.0
2020-01-13T09:30:00.0,9910.0
2020-01-13T09:45:00.0,9838.0
2020-01-13T10:00:00.0,9784.0
2020-01-13T10:15:00.0,9795.0
2020-01-13T10:30:00.0,9755.0
2020-01-13T10:45:00.0,9699.0
2020-01-13T11:00:00.0,9704.0
2020-01-13T11:15:00.0,9706.0
2020-01-13T11:30:00.0,9658.0
2020-01-13T11:45:00.0,9568.0
2020-01-13T12:00:00.0,9474.0
2020-01-13T12:15:00.0,9354.0
2020-01-13T12:30:00.0,9342.0
2020-01-13T12:45:00.0,9305.0
2020-01-13T13:00:00.0,9375.0
2020-01-13T13:15:00.0,9343.0
2020-01-13T13:30:00.0,9286.0
2020-01-13T13:45:00.0,9282.0
2020-01-13T14:00:00.0,9328.0
2020-01-13T14:15:00.0,9327.0
2020-01-13T14:30:00.0,9335.0
2020-01-13T14:45:00.0,9358.0
2020-01-13T15:00:00.0,9367.0
2020-01-13T15:15:00.0,9377.0
2020-01-13T15:30:00.0,9418.0
2020-01-13T15:45:00.0,9438.0
2020-01-13T16:00:00.0,9477.0
2020-01-13T16:15:00.0,9541.0
2020-01-13T16:30:00.0,9593.0
2020-01-13T16:45:00.0,9794.0
2020-01-13T17:00:00.0,9837.0
2020-01-13T17:15:00.0,9914.0
2020-01-13T17:30:00.0,9920.0
2020-01-13T17:45:00.0,9934.0
2020-01-13T18:00:00.0,9844.0
2020-01-13T18:15:00.0,9790.0
2020-01-13T18:30:00.0,9706.0
2020-01-13T18:45:00.0,9634.0
2020-01-13T19:00:00.0,9488.0
2020-01-13T19:15:00.0,9406.0
2020-01-13T19:30:00.0,9272.0
2020-01-13T19:45:00.0,9111.0
2020-01-13T20:00:00.0,8971.0
2020-01-13T20:15:00.0,8816.0
2020-01-13T20:30:00.0,8692.0
2020-01-13T20:45:00.0,8608.0
2020-01-13T21:00:00.0,8390.0
2020-01-13T21:15:00.0,8243.0
2020-01-13T21:30:00.0,8122.0
2020-01-13T21:45:00.0,7977.0
2020-01-13T22:00:00.0,8156.0
2020-01-13T22:15:00.0,8090.0
2020-01-13T22:30:00.0,7941.0
2020-01-13T22:45:00.0,7832.0
2020-01-13T23:00:00.0,7672.0
2020-01-13T23:15:00.0,7498.0
2020-01-13T23:30:00.0,7419.0
2020-01-13T23:45:00.0,7329.0
2020-01-14T00:00:00.0,7294.0
2020-01-14T00:15:00.0,7184.0
2020-01-14T00:30:00.0,7085.0
2020-01-14T00:45:00.0,7026.0
2020-01-14T01:00:00.0,7052.0
2020-01-14T01:15:00.0,6960.0
2020-01-14T01:30:00.0,6879.0
2020-01-14T01:45:00.0,6822.0
2020-01-14T02:00:00.0,6846.0
2020-01-14T02:15:00.0,6824.0
2020-01-14T02:30:00.0,6769.0
2020-01-14T02:45:00.0,6731.0
2020-01-14T03:00:00.0,6750.0
2020-01-14T03:15:00.0,6732.0
2020-01-14T03:30:00.0,6700.0
2020-01-14T03:45:00.0,6705.0
2020-01-14T04:00:00.0,6817.0
2020-01-14T04:15:00.0,6896.0
2020-01-14T04:30:00.0,6942.0
2020-01-14T04:45:00.0,7049.0
2020-01-14T05:00:00.0,7305.0
2020-01-14T05:15:00.0,7495.0
2020-01-14T05:30:00.0,7735.0
2020-01-14T05:45:00.0,7966.0
2020-01-14T06:00:00.0,8359.0
2020-01-14T06:15:00.0,8690.0
2020-01-14T06:30:00.0,9002.0
2020-01-14T06:45:00.0,9282.0
2020-01-14T07:00:00.0,9564.0
2020-01-14T07:15:00.0,9742.0
2020-01-14T07:30:00.0,9899.0
2020-01-14T07:45:00.0,9956.0
2020-01-14T08:00:00.0,10045.0
2020-01-14T08:15:00.0,10092.0
2020-01-14T08:30:00.0,10163.0
2020-01-14T08:45:00.0,10154.0
2020-01-14T09:00:00.0,10106.0
2020-01-14T09:15:00.0,10110.0
2020-01-14T09:30:00.0,10152.0
2020-01-14T09:45:00.0,10096.0
2020-01-14T10:00:00.0,10071.0
2020-01-14T10:15:00.0,10063.0
2020-01-14T10:30:00.0,10076.0
2020-01-14T10:45:00.0,10085.0
2020-01-14T11:00:00.0,10081.0
2020-01-14T11:15:00.0,10040.0
2020-01-14T11:30:00.0,10064.0
2020-01-14T11:45:00.0,10010.0
2020-01-14T12:00:00.0,9965.0
2020-01-14T12:15:00.0,9873.0
2020-01-14T12:30:00.0,9837.0
2020-01-14T12:45:00.0,9823.0
2020-01-14T13:00:00.0,9794.0
2020-01-14T13:15:00.0,9798.0
2020-01-14T13:30:00.0,9712.0
2020-01-14T13:45:00.0,9672.0
2020-01-14T14:00:00.0,9684.0
2020-01-14T14:15:00.0,9672.0
2020-01-14T14:30:00.0,9652.0
2020-01-14T14:45:00.0,9638.0
2020-01-14T15:00:00.0,9706.0
2020-01-14T15:15:00.0,9715.0
2020-01-14T15:30:00.0,9716.0
2020-01-14T15:45:00.0,9723.0
2020-01-14T16:00:00.0,9754.0
2020-01-14T16:15:00.0,9777.0
2020-01-14T16:30:00.0,9872.0
2020-01-14T16:45:00.0,9963.0
2020-01-14T17:00:00.0,10052.0
2020-01-14T17:15:00.0,10095.0
2020-01-14T17:30:00.0,10094.0
2020-01-14T17:45:00.0,10086.0
2020-01-14T18:00:00.0,9976.0
2020-01-14T18:15:00.0,9908.0
2020-01-14T18:30:00.0,9897.0
2020-01-14T18:45:00.0,9794.0
2020-01-14T19:00:00.0,9617.0
2020-01-14T19:15:00.0,9525.0
2020-01-14T19:30:00.0,9437.0
2020-01-14T19:45:00.0,9330.0
2020-01-14T20:00:00.0,9110.0
2020-01-14T20:15:00.0,9009.0
2020-01-14T20:30:00.0,8888.0
2020-01-14T20:45:00.0,8728.0
2020-01-14T21:00:00.0,8510.0
2020-01-14T21:15:00.0,8342.0
2020-01-14T21:30:00.0,8185.0
2020-01-14T21:45:00.0,8040.0
2020-01-14T22:00:00.0,8133.0
2020-01-14T22:15:00.0,8069.0
2020-01-14T22:30:00.0,7957.0
2020-01-14T22:45:00.0,7853.0
2020-01-14T23:00:00.0,7682.0
2020-01-14T23:15:00.0,7518.0
2020-01-14T23:30:00.0,7418.0
2020-01-14T23:45:00.0,7374.0
2020-01-15T00:00:00.0,7434.0
2020-01-15T00:15:00.0,7315.0
2020-01-15T00:30:00.0,7226.0
2020-01-15T00:45:00.0,7156.0
2020-01-15T01:00:00.0,7098.0
2020-01-15T01:15:00.0,7038.0
2020-01-15T01:30:00.0,6970.0
2020-01-15T01:45:00.0,6902.0
2020-01-15T02:00:00.0,6926.0
2020-01-15T02:15:00.0,6902.0
2020-01-15T02:30:00.0,6858.0
2020-01-15T02:45:00.0,6788.0
2020-01-15T03:00:00.0,6782.0
2020-01-15T03:15:00.0,6765.0
2020-01-15T03:30:00.0,6738.0
2020-01-15T03:45:00.0,6734.0
2020-01-15T04:00:00.0,6856.0
2020-01-15T04:15:00.0,6888.0
2020-01-15T04:30:00.0,6948.0
2020-01-15T04:45:00.0,7022.0
2020-01-15T05:00:00.0,7320.0
2020-01-15T05:15:00.0,7527.0
2020-01-15T05:30:00.0,7710.0
2020-01-15T05:45:00.0,8002.0
2020-01-15T06:00:00.0,8314.0
2020-01-15T06:15:00.0,8658.0
2020-01-15T06:30:00.0,8902.0
2020-01-15T06:45:00.0,9192.0
2020-01-15T07:00:00.0,9542.0
2020-01-15T07:15:00.0,9757.0
2020-01-15T07:30:00.0,9900.0
2020-01-15T07:45:00.0,9994.0
2020-01-15T08:00:00.0,10068.0
2020-01-15T08:15:00.0,10116.0
2020-01-15T08:30:00.0,10168.0
2020-01-15T08:45:00.0,10215.0
2020-01-15T09:00:00.0,10219.0
2020-01-15T09:15:00.0,10237.0
2020-01-15T09:30:00.0,10231.0
2020-01-15T09:45:00.0,10258.0
2020-01-15T10:00:00.0,10253.0
2020-01-15T10:15:00.0,10220.0
2020-01-15T10:30:00.0,10264.0
2020-01-15T10:45:00.0,10253.0
2020-01-15T11:00:00.0,10152.0
2020-01-15T11:15:00.0,10203.0
2020-01-15T11:30:00.0,10170.0
2020-01-15T11:45:00.0,10087.0
2020-01-15T12:00:00.0,10044.0
2020-01-15T12:15:00.0,9944.0
2020-01-15T12:30:00.0,9877.0
2020-01-15T12:45:00.0,9830.0
2020-01-15T13:00:00.0,9848.0
2020-01-15T13:15:00.0,9803.0
